Solve V2
n_odds	isEulerian	listPairs	listPairsCombinationsBase	modifyGraph	hierholzer	total time	total distance	path
6	679	51194	3664	319	4169	60025	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	241	15166	2369	232	2504	20512	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	183	13426	2271	190	1921	17991	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	113	13006	2114	146	1729	17108	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	99	12643	2133	127	1728	16730	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	87	12549	2090	129	1668	16523	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	86	12575	2112	122	1689	16584	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	85	12437	2094	117	1676	16409	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	89	12358	2085	121	1653	16306	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	86	12329	2128	119	1653	16315	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
Solve V2
n_odds	isEulerian	listPairs	listPairsCombinationsBase	modifyGraph	hierholzer	total time	total distance	path
6	2013	86323	14439	1106	15516	119397	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	852	65971	9885	991	9267	86966	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	605	55473	8837	787	7536	73238	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	421	52608	8806	646	6989	69470	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	346	51648	8533	554	6466	67547	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	345	50869	8630	595	6400	66839	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	348	50176	8614	568	6240	65946	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	349	49525	8469	588	6115	65046	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	345	54040	8429	583	6261	69658	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	345	50303	8483	587	6289	66007	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	351	54101	8462	574	6118	69606	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	346	49701	8421	566	6218	65252	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	346	53930	8601	589	6203	69669	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	349	49782	8550	569	6188	65438	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	346	51636	8527	603	6241	67353	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	348	54776	8500	592	6244	70460	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	357	48611	8576	585	6132	64261	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	352	53917	8340	587	6167	69363	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	351	49955	8488	588	6155	65537	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
6	359	53274	8409	579	6199	68820	16	P: 0 5 9 8 0 1 2 6 5 6 7 4 2 4 3 1 0
